,Movie ID,Title,IMDB Rating,Directors,Writers,Stars,Storyline,Release Date,Origin Countries,Languages,Budget,Gross Worldwide,Runtime,Genres
382,tt16366836,Venom: The Last Dance,N/A,​Kelly Marcel,"noneWriters, ​Kelly Marcel, ​Tom Hardy, noneWriters","noneStars, ​Tom Hardy, ​Juno Temple, ​Alanna Ubach, noneStars","Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",Release date,"United States, United Kingdom, Mexico",English,N/A,N/A,N/A,"Action, Adventure, Sci-Fi"
383,tt27489557,Abigail,6.6,"​Matt Bettinelli-Olpin, ​Tyler Gillett","​Stephen Shields, ​Guy Busick","noneStars, ​Melissa Barrera, ​Dan Stevens, ​Alisha Weir, noneStars","After a group of criminals kidnap the ballerina daughter of a powerful underworld figure, they retreat to an isolated mansion, unaware that they're locked inside with no normal little girl.",Release date,"United States, Ireland, Canada",English,"$28,000,000 (estimated)","$42,241,257",1 hour 49 minutes,"Horror, Thriller"
384,tt0100404,Presumed Innocent,6.9,​Alan J. Pakula,"​Scott Turow, ​Frank Pierson, ​Alan J. Pakula","noneStars, ​Harrison Ford, ​Raul Julia, ​Greta Scacchi, noneStars","As a lawyer investigates the murder of a colleague, he finds himself more connected to the crime than anyone else.",Release date,United States,English,"$20,000,000 (estimated)","$221,303,188",2 hours 7 minutes,"Mystery, Thriller"
385,tt30321146,In a Violent Nature,6.2,​Chris Nash,​Chris Nash,"noneStars, ​Ry Barrett, ​Andrea Pavlovic, ​Cameron Love, noneStars","When a locket is removed from a collapsed fire tower in the woods that entombs the rotting corpse of Johnny, a vengeful spirit spurred on by a horrific 60-year old crime, his body is resurrected and becomes hellbent on retrieving it.",Release date,Canada,English,N/A,"$4,192,513",1 hour 34 minutes,"Drama, Horror, Thriller"
386,tt10545296,The Hunger Games: The Ballad of Songbirds & Snakes,6.7,​Francis Lawrence,"​Michael Lesslie, ​Michael Arndt, ​Suzanne Collins","noneStars, ​Rachel Zegler, ​Tom Blyth, ​Viola Davis, noneStars",Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,Release date,"United States, Canada",English,"$100,000,000 (estimated)","$337,371,917",2 hours 37 minutes,"Action, Adventure, Drama"
387,tt13560574,X,6.5,​Ti West,​Ti West,"noneStars, ​Mia Goth, ​Jenna Ortega, ​Brittany Snow, noneStars","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the crew find themselves fighting for their lives.",Release date,United States,English,"$1,000,000 (estimated)","$14,740,889",1 hour 45 minutes,"Horror, Mystery, Thriller"
388,tt19637052,Love Lies Bleeding,6.7,​Rose Glass,"​Rose Glass, ​Weronika Tofilska","noneStars, ​Anna Baryshnikov, ​Kristen Stewart, ​Dave Franco, noneStars","Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.",Release date,"United Kingdom, United States",English,N/A,"$11,254,825",1 hour 44 minutes,"Action, Adventure, Crime"
389,tt4550098,Nocturnal Animals,7.5,​Tom Ford,"​Tom Ford, ​Austin Wright","noneStars, ​Amy Adams, ​Jake Gyllenhaal, ​Michael Shannon, noneStars","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Release date,"United States, China",English,"$22,500,000 (estimated)","$30,311,857",1 hour 56 minutes,"Drama, Thriller"
390,tt3359350,Road House,6.2,​Doug Liman,"noneWriters, ​Anthony Bagarozzi, ​Chuck Mondry, ​R. Lance Hill, noneWriters","noneStars, ​Jake Gyllenhaal, ​Daniela Melchior, ​Conor McGregor, noneStars","Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.",Release date,United States,English,"$85,000,000 (estimated)",N/A,2 hours 1 minute,"Action, Thriller"
391,tt12584954,Twisters,N/A,​Lee Isaac Chung,"noneWriters, ​Mark L. Smith, ​Joseph Kosinski, ​Michael Crichton, noneWriters","noneStars, ​Glen Powell, ​Daisy Edgar-Jones, ​Maura Tierney, noneStars","An update to the 1996 film 'Twister', which centered on a pair of storm chasers who risk their lives in an attempt to test an experimental weather alert system.",Release date,United States,English,"$200,000,000 (estimated)",N/A,2 hours 2 minutes,"Action, Adventure, Thriller"
392,tt13433802,A Quiet Place: Day One,N/A,​Michael Sarnoski,"noneWriters, ​Michael Sarnoski, ​John Krasinski, ​Bryan Woods, noneWriters","noneStars, ​Joseph Quinn, ​Lupita Nyong'o, ​Alex Wolff, noneStars",Plot under wraps.,Release date,"United States, United Kingdom","American Sign Language, English",N/A,N/A,1 hour 40 minutes,"Drama, Horror, Sci-Fi"
393,tt11057302,Madame Web,3.9,​S.J. Clarkson,"noneWriters, ​Matt Sazama, ​Burk Sharpless, ​Claire Parker, noneWriters","noneStars, ​Dakota Johnson, ​Sydney Sweeney, ​Isabela Merced, noneStars","Cassandra Webb is a New York metropolis paramedic who begins to demonstrate signs of clairvoyance. Forced to challenge revelations about her past, she needs to safeguard three young women from a deadly adversary who wants them destroyed.",Release date,"United States, Mexico",English,"$80,000,000 (estimated)","$100,298,817",1 hour 56 minutes,"Action, Adventure, Sci-Fi"
394,tt0172156,Bad Boys II,6.6,​Michael Bay,"noneWriters, ​George Gallo, ​Marianne Wibberley, ​Cormac Wibberley, noneWriters","noneStars, ​Will Smith, ​Martin Lawrence, ​Gabrielle Union, noneStars",Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,Release date,United States,"English, Spanish, Russian","$130,000,000 (estimated)","$273,340,010",2 hours 27 minutes,"Action, Comedy, Crime"
395,tt18072316,Bade Miyan Chote Miyan,4.1,​Ali Abbas Zafar,"noneWriters, ​Aditya Basu, ​Vashu Bhagnani, ​Suraj Gianani, noneWriters","noneStars, ​Alaya F, ​Akshay Kumar, ​Manushi Chhillar, noneStars",Two elite soldiers with troubled pasts are enlisted for a daring mission when a deadly masked villain threatens India's defenses.,Release date,India,"Hindi, Tamil, Telugu, Kannada, Malayalam","₹350,000,000 (estimated)","$2,635,333",2 hours 43 minutes,"Action, Sci-Fi, Thriller"
396,tt19224314,Wild Eyed and Wicked,3.5,​Gordon Shoemaker Foxwood,​Gordon Shoemaker Foxwood,"noneStars, ​Colleen Camp, ​Molly Kunz, ​Stefanie Estes, noneStars","Lily Pierce, haunted, seeks her estranged father, a disgraced history professor, to learn how to battle supernatural threats like knights fighting monsters, drawing from a bygone era of swords and armor.",Release date,United States,English,N/A,N/A,1 hour 39 minutes,"Drama, Fantasy, Horror"
397,tt13923084,Boy Kills World,6.4,​Moritz Mohr,"noneWriters, ​Tyler Burton Smith, ​Arend Remmers, ​Moritz Mohr, noneWriters","noneStars, ​Bill Skarsgård, ​Jessica Rothe, ​Michelle Dockery, noneStars","A fever dream action film that follows Boy, a deaf person with a vibrant imagination. When his family is murdered, he is trained by a mysterious shaman to repress his childish imagination and become an instrument of death.",Release date,"Germany, South Africa, United States",English,N/A,"$3,142,357",1 hour 51 minutes,"Action, Crime, Thriller"
398,tt12593682,Bullet Train,7.3,​David Leitch,"​Zak Olkewicz, ​Kôtarô Isaka","noneStars, ​Brad Pitt, ​Joey King, ​Aaron Taylor-Johnson, noneStars",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,Release date,"United States, Japan","English, Japanese, Spanish, Russian","$85,900,000 (estimated)","$239,268,602",2 hours 7 minutes,"Action, Comedy, Thriller"
399,tt23468450,Longlegs,N/A,​Oz Perkins,​Oz Perkins,"noneStars, ​Maika Monroe, ​Nicolas Cage, ​Blair Underwood, noneStars","In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree.",Release date,"Canada, United States",English,N/A,N/A,1 hour 41 minutes,"Crime, Horror, Thriller"
400,tt15314262,The Beekeeper,6.4,​David Ayer,​Kurt Wimmer,"noneStars, ​Jason Statham, ​Emmy Raver-Lampman, ​Bobby Naderi, noneStars","One man's brutal campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as ""Beekeepers.""",Release date,"United States, United Kingdom",English,"$40,000,000 (estimated)","$152,720,535",1 hour 45 minutes,"Action, Crime, Thriller"
401,tt27578157,Colors of Evil: Red,6.3,​Adrian Panek,"​Lukasz M. Maciejewski, ​Adrian Panek, ​Malgorzata Oliwia Sobczak","noneStars, ​Jakub Gierszal, ​Maja Ostaszewska, ​Zofia Jastrzebska, noneStars","When a girl's body is found on a beach in Poland's Tricity, a prosecutor teams up with the victim's mother on an impassioned quest for the truth.",Release date,Poland,Polish,N/A,N/A,1 hour 51 minutes,"Crime, Drama, Mystery"
402,tt17351924,Saltburn,7.0,​Emerald Fennell,​Emerald Fennell,"noneStars, ​Barry Keoghan, ​Jacob Elordi, ​Rosamund Pike, noneStars","A student at Oxford University finds himself drawn into the world of a charming and aristocratic classmate, who invites him to his eccentric family's sprawling estate for a summer never to be forgotten.",Release date,"United Kingdom, United States",English,N/A,"$21,026,167",2 hours 11 minutes,"Drama, Thriller"
403,tt9214772,Monkey Man,6.9,​Dev Patel,"noneWriters, ​Dev Patel, ​Paul Angunawela, ​John Collee, noneWriters","noneStars, ​Dev Patel, ​Sharlto Copley, ​Pitobash, noneStars",An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,Release date,"United States, Canada, Singapore, India",English,"$10,000,000 (estimated)","$34,664,571",2 hours 1 minute,"Action, Crime, Thriller"
404,tt23330554,Winnie-the-Pooh: Blood and Honey 2,4.7,​Rhys Frake-Waterfield,"​Rhys Frake-Waterfield, ​Matt Leslie, ​A.A. Milne","noneStars, ​Scott Chambers, ​Tallulah Evans, ​Ryan Oliva, noneStars","Not wanting to live in the shadows any longer, Winnie-the-Pooh, Piglet, Owl, and Tigger take their fight to the town of Ashdown, leaving a bloody trail of death and mayhem in their wake.",Release date,"United Kingdom, United States",English,"$1,000,000 (estimated)","$7,582,541",1 hour 33 minutes,"Horror, Thriller"
405,tt0079501,Mad Max,6.8,​George Miller,"noneWriters, ​James McCausland, ​George Miller, ​Byron Kennedy, noneWriters","noneStars, ​Mel Gibson, ​Joanne Samuel, ​Hugh Keays-Byrne, noneStars","In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",Release date,Australia,English,"$300,000 (estimated)","$8,773,932",1 hour 28 minutes,"Action, Adventure, Sci-Fi"
406,tt0117998,Twister,6.5,​Jan de Bont,"​Michael Crichton, ​Anne-Marie Martin","noneStars, ​Helen Hunt, ​Bill Paxton, ​Cary Elwes, noneStars",Two storm chasers on the brink of divorce must work together to create an advanced weather alert system by putting themselves in the cross-hairs of extremely violent tornadoes.,Release date,United States,English,"$92,000,000 (estimated)","$494,580,615",1 hour 53 minutes,"Action, Adventure, Thriller"
407,tt1392170,The Hunger Games,7.2,​Gary Ross,"noneWriters, ​Gary Ross, ​Suzanne Collins, ​Billy Ray, noneWriters","noneStars, ​Jennifer Lawrence, ​Josh Hutcherson, ​Liam Hemsworth, noneStars",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,Release date,United States,English,"$78,000,000 (estimated)","$695,220,619",2 hours 22 minutes,"Action, Adventure, Sci-Fi"
408,tt0482606,The Strangers,6.1,​Bryan Bertino,​Bryan Bertino,"noneStars, ​Scott Speedman, ​Liv Tyler, ​Gemma Ward, noneStars",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.,Release date,United States,English,"$9,000,000 (estimated)","$82,410,456",1 hour 26 minutes,"Horror, Mystery, Thriller"
409,tt18925334,Pearl,7.0,​Ti West,"noneWriters, ​Ti West, ​Mia Goth, noneWriters","noneStars, ​Mia Goth, ​David Corenswet, ​Tandi Wright, noneStars","In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation, and lovelessness of life on her parents' farm.",Release date,United States,"English, German",N/A,"$9,847,490",1 hour 43 minutes,"Drama, Horror, Thriller"
410,tt0071315,Chinatown,8.1,​Roman Polanski,"​Robert Towne, ​Roman Polanski","noneStars, ​Jack Nicholson, ​Faye Dunaway, ​John Huston, noneStars","A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Release date,United States,"English, Cantonese, Spanish","$6,000,000 (estimated)","$29,231,506",2 hours 10 minutes,"Drama, Mystery, Thriller"
411,tt15009428,Argylle,5.7,​Matthew Vaughn,​Jason Fuchs,"noneStars, ​Henry Cavill, ​Bryce Dallas Howard, ​Sam Rockwell, noneStars","A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time.",Release date,"United Kingdom, United States",English,"$200,000,000 (estimated)","$96,213,864",2 hours 19 minutes,"Action, Comedy, Thriller"
412,tt0468569,The Dark Knight,9.0,​Christopher Nolan,"noneWriters, ​Jonathan Nolan, ​Christopher Nolan, ​David S. Goyer, noneWriters","noneStars, ​Christian Bale, ​Heath Ledger, ​Aaron Eckhart, noneStars","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Release date,"United States, United Kingdom","English, Mandarin","$185,000,000 (estimated)","$1,008,524,647",2 hours 32 minutes,"Action, Crime, Drama"
413,tt13397574,Mothers' Instinct,6.3,​Benoît Delhomme,"​Olivier Masset-Depasse, ​Sarah Conradt, ​Barbara Abel","noneStars, ​Jessica Chastain, ​Anne Hathaway, ​Anders Danielsen Lie, noneStars","Alice and Celine live a traditional lifestyle with successful husbands and sons of the same age. Life's perfect harmony is suddenly shattered after a tragic accident. Guilt, suspicion and paranoia combine to unravel their sisterly bond.",Release date,"United States, Belgium, France, United Kingdom",English,N/A,"$2,276,431",1 hour 34 minutes,"Drama, Thriller"
414,tt14407336,The Beast,6.7,​Bertrand Bonello,"noneWriters, ​Bertrand Bonello, ​Guillaume Bréaud, ​Benjamin Charbit, noneWriters","noneStars, ​Léa Seydoux, ​George MacKay, ​Guslagie Malanda, noneStars",In the near future artificial intelligence is in control of everyone's lives and human emotions are perceived as a threat.,Release date,"France, Canada","French, English","€7,520,000 (estimated)","$707,625",2 hours 26 minutes,"Drama, Romance, Sci-Fi"
